,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,tweet_id,airline_sentiment,airline_sentiment_confidence,airline,text,tweet_created,x,y
0,0,0,21,570264145116819008,positive,1.0,Virgin America,@VirginAmerica I love this graphic. http://t.co/UT5GrRwAaA,2015-02-24 08:49:01 -0800,40.74804263,-73.99295302
1,1,1,28,570207886493782016,negative,1.0,Virgin America,@VirginAmerica amazing to me that we can't get any cold air from the vents. #VX358 #noair #worstflightever #roasted #SFOtoBOS,2015-02-24 05:05:28 -0800,42.361016,-71.02000488
2,2,2,29,570124596180955008,neutral,0.615,Virgin America,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix,2015-02-23 23:34:30 -0800,33.94540417,-118.4062472
3,3,3,32,570088404156699008,negative,1.0,Virgin America,"@VirginAmerica help, left expensive headphones on flight 89 IAD to LAX today. Seat 2A. No one answering L&amp;F number at LAX!",2015-02-23 21:10:41 -0800,33.94209449,-118.40410103
4,4,4,34,570076792993612032,positive,1.0,Virgin America,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews,2015-02-23 20:24:33 -0800,33.2145038,-96.9321504
5,5,5,42,570016304284900992,neutral,1.0,Virgin America,@VirginAmerica plz help me win my bid upgrade for my flight 2/27 LAX---&gt;SEA!!!  🍷👍💺✈️,2015-02-23 16:24:11 -0800,34.0219817,-118.38591198
6,6,6,62,569987622484849024,neutral,0.6858,Virgin America,"@VirginAmerica @ladygaga @carrieunderwood all are great , but I have to go with #CarrieUnderwood 😍👌",2015-02-23 14:30:13 -0800,33.57963333,-117.73024772
7,7,7,69,569967019958731008,negative,1.0,Virgin America,@VirginAmerica everything was fine until you lost my bag,2015-02-23 13:08:21 -0800,40.6413712,-73.78311558
8,8,8,74,569942903683812992,positive,1.0,Virgin America,"@VirginAmerica not worried, it's been a great ride in a new plane with great crew. All airlines should be like this.",2015-02-23 11:32:31 -0800,36.08457854,-115.13780136
9,9,13,108,569881548515708992,neutral,0.6593,Virgin America,@VirginAmerica I was scheduled for SFO 2 DAL flight 714 today. Changed to 24th due weather. Looks like flight still on?,2015-02-23 07:28:43 -0800,37.79374402,-122.39327564
10,10,14,115,569847920192654976,negative,1.0,Virgin America,"@VirginAmerica should I be concerned that I am about to fly on a plane that needs to be delayed due to a ""tech stop""?",2015-02-23 05:15:06 -0800,26.074379,-80.1416831
11,11,15,124,569675144353828992,positive,1.0,Virgin America,@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!,2015-02-22 17:48:33 -0800,33.9469039,-118.40716847
12,12,16,126,569666477265019008,negative,0.6703,Virgin America,@VirginAmerica i need to change my flight thats scheduled in 9 hours and 120 min wait time on phone. Im calling intern. Help!!,2015-02-22 17:14:06 -0800,51.04345575,-114.06071363
13,13,17,128,569649116487291008,neutral,1.0,Virgin America,@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,2015-02-22 16:05:07 -0800,40.64662464,-73.77090177
14,14,18,147,569599867716132992,positive,1.0,Virgin America,Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.,2015-02-22 12:49:25 -0800,33.94652852,-118.40766257
15,15,19,189,569304436612444032,positive,0.6783,Virgin America,@VirginAmerica you will match my #AmericanAirlines status? Cool!,2015-02-21 17:15:29 -0800,38.9128188,-77.00798226
16,16,20,205,569253236093267968,positive,1.0,Virgin America,@VirginAmerica my goodness your people @love field are amazing under pressure ❤️from Texas #beatstheothers in crisis Please fly me to NY,2015-02-21 13:52:02 -0800,32.84359605,-96.84910929
17,17,21,211,569244860286262976,negative,0.642,Virgin America,@VirginAmerica why Cancelled Flight flights today? No precipitation to be scared of!  ❄️❄️❄️,2015-02-21 13:18:45 -0800,32.8437698,-96.84928399
18,18,23,249,569083230361673984,negative,0.6706,Virgin America,"@VirginAmerica - the passenger in 7D, Flt 338 that assaulted me shouldn't have flown. I trust he's banned. Crew filed report to @FAANews",2015-02-21 02:36:29 -0800,26.06726717,-80.14433663
19,19,25,264,568929979981033984,positive,1.0,Virgin America,@VirginAmerica thanks for gate checking my baggage on your full flight dfw-lax 883 and giving me early boarding too #sweet,2015-02-20 16:27:32 -0800,32.8454782,-96.8504585
